base,extra,test,majority,num_classes,majority_all
0.17,0.12,0.125,0.365,4,0.4260586319218241
0.195,0.1,0.095,0.48,4,0.4260586319218241
0.2,0.13,0.12,0.445,4,0.4260586319218241
0.235,0.08,0.08,0.435,4,0.4260586319218241
0.175,0.095,0.08,0.45,4,0.4260586319218241
0.145,0.115,0.11,0.44,4,0.4260586319218241
0.165,0.135,0.14,0.375,4,0.4260586319218241
0.15,0.1,0.095,0.495,4,0.4260586319218241
0.22,0.13,0.125,0.46,4,0.4260586319218241
0.195,0.075,0.08,0.47,4,0.4260586319218241
0.145,0.085,0.075,0.41,4,0.4260586319218241
0.21,0.135,0.14,0.425,4,0.4260586319218241
0.145,0.15,0.145,0.445,4,0.4260586319218241
0.17,0.125,0.12,0.435,4,0.4260586319218241
0.22,0.07,0.07,0.45,4,0.4260586319218241
0.155,0.11,0.11,0.445,4,0.4260586319218241
0.215,0.175,0.17,0.415,4,0.4260586319218241
0.12,0.11,0.12,0.45,4,0.4260586319218241
0.17,0.08,0.085,0.51,4,0.4260586319218241
0.155,0.145,0.145,0.44,4,0.4260586319218241
0.185,0.14,0.135,0.41,4,0.4260586319218241
0.135,0.08,0.08,0.425,4,0.4260586319218241
0.18,0.125,0.125,0.365,4,0.4260586319218241
0.16,0.125,0.13,0.42,4,0.4260586319218241
0.225,0.115,0.115,0.44,4,0.4260586319218241
0.12,0.09,0.095,0.455,4,0.4260586319218241
0.215,0.08,0.075,0.44,4,0.4260586319218241
0.225,0.13,0.135,0.425,4,0.4260586319218241
0.19,0.14,0.13,0.39,4,0.4260586319218241
0.25,0.085,0.09,0.43,4,0.4260586319218241
0.135,0.125,0.125,0.48,4,0.4260586319218241
0.165,0.12,0.12,0.445,4,0.4260586319218241
0.145,0.115,0.12,0.48,4,0.4260586319218241
0.13,0.08,0.075,0.52,4,0.4260586319218241
0.19,0.1,0.09,0.45,4,0.4260586319218241
0.2,0.125,0.125,0.375,4,0.4260586319218241
0.155,0.125,0.115,0.395,4,0.4260586319218241
0.175,0.115,0.115,0.455,4,0.4260586319218241
0.12,0.12,0.115,0.445,4,0.4260586319218241
0.16,0.095,0.1,0.475,4,0.4260586319218241
0.155,0.1,0.09,0.41,4,0.4260586319218241
0.2,0.14,0.13,0.475,4,0.4260586319218241
0.135,0.135,0.125,0.43,4,0.4260586319218241
0.255,0.1,0.095,0.43,4,0.4260586319218241
0.14,0.105,0.115,0.485,4,0.4260586319218241
0.2,0.115,0.11,0.4,4,0.4260586319218241
0.195,0.1,0.11,0.445,4,0.4260586319218241
0.17,0.1,0.105,0.39,4,0.4260586319218241
0.15,0.125,0.135,0.385,4,0.4260586319218241
0.22,0.135,0.135,0.435,4,0.4260586319218241
