base,extra,test,majority,num_classes,majority_all
0.244,0.194,0.2,0.404,4,0.4260586319218241
0.298,0.318,0.308,0.452,4,0.4260586319218241
0.24,0.144,0.154,0.434,4,0.4260586319218241
0.268,0.238,0.194,0.416,4,0.4260586319218241
0.212,0.224,0.234,0.42,4,0.4260586319218241
0.25,0.296,0.24,0.436,4,0.4260586319218241
0.238,0.184,0.156,0.446,4,0.4260586319218241
0.24,0.21,0.246,0.412,4,0.4260586319218241
0.278,0.322,0.326,0.46,4,0.4260586319218241
0.216,0.276,0.26,0.46,4,0.4260586319218241
0.204,0.29,0.3,0.436,4,0.4260586319218241
0.212,0.186,0.186,0.456,4,0.4260586319218241
0.202,0.272,0.276,0.448,4,0.4260586319218241
0.288,0.346,0.386,0.468,4,0.4260586319218241
0.224,0.276,0.276,0.408,4,0.4260586319218241
0.198,0.222,0.22,0.444,4,0.4260586319218241
0.158,0.19,0.198,0.456,4,0.4260586319218241
0.192,0.164,0.142,0.442,4,0.4260586319218241
0.228,0.284,0.282,0.436,4,0.4260586319218241
0.208,0.326,0.314,0.45,4,0.4260586319218241
