base,extra,test,majority,num_classes,majority_all
0.16,0.33,0.294,0.404,4,0.4260586319218241
0.318,0.298,0.286,0.452,4,0.4260586319218241
0.156,0.166,0.158,0.434,4,0.4260586319218241
0.25,0.31,0.35,0.416,4,0.4260586319218241
0.226,0.262,0.368,0.42,4,0.4260586319218241
0.408,0.272,0.416,0.436,4,0.4260586319218241
0.152,0.232,0.184,0.446,4,0.4260586319218241
0.164,0.16,0.182,0.412,4,0.4260586319218241
0.234,0.464,0.49,0.46,4,0.4260586319218241
0.358,0.346,0.264,0.46,4,0.4260586319218241
0.186,0.432,0.418,0.436,4,0.4260586319218241
0.198,0.33,0.27,0.456,4,0.4260586319218241
0.288,0.34,0.396,0.448,4,0.4260586319218241
0.366,0.25,0.412,0.468,4,0.4260586319218241
0.212,0.354,0.23,0.408,4,0.4260586319218241
0.318,0.334,0.268,0.444,4,0.4260586319218241
0.122,0.146,0.414,0.456,4,0.4260586319218241
0.302,0.336,0.336,0.442,4,0.4260586319218241
0.244,0.248,0.18,0.436,4,0.4260586319218241
0.264,0.22,0.288,0.45,4,0.4260586319218241
