base,extra,test,majority,num_classes,majority_all
0.16,0.268,0.276,0.406,4,0.4260586319218241
0.198,0.176,0.172,0.452,4,0.4260586319218241
0.182,0.202,0.162,0.434,4,0.4260586319218241
0.228,0.256,0.234,0.454,4,0.4260586319218241
0.172,0.218,0.242,0.44,4,0.4260586319218241
0.178,0.238,0.21,0.444,4,0.4260586319218241
0.172,0.248,0.248,0.4,4,0.4260586319218241
0.156,0.18,0.188,0.44,4,0.4260586319218241
0.206,0.216,0.234,0.422,4,0.4260586319218241
0.182,0.238,0.218,0.45,4,0.4260586319218241
0.158,0.178,0.204,0.412,4,0.4260586319218241
0.206,0.182,0.236,0.42,4,0.4260586319218241
0.138,0.21,0.232,0.438,4,0.4260586319218241
0.154,0.184,0.186,0.432,4,0.4260586319218241
0.206,0.246,0.196,0.436,4,0.4260586319218241
0.148,0.218,0.208,0.422,4,0.4260586319218241
0.202,0.208,0.19,0.436,4,0.4260586319218241
0.144,0.168,0.192,0.45,4,0.4260586319218241
0.146,0.13,0.14,0.472,4,0.4260586319218241
0.158,0.238,0.226,0.428,4,0.4260586319218241
