base,extra,test,majority,num_classes,majority_all
0.175,0.12,0.325,0.41,4,0.4260586319218241
0.37,0.265,0.385,0.455,4,0.4260586319218241
0.245,0.17,0.205,0.465,4,0.4260586319218241
0.215,0.315,0.415,0.405,4,0.4260586319218241
0.345,0.36,0.4,0.395,4,0.4260586319218241
0.325,0.325,0.365,0.43,4,0.4260586319218241
0.26,0.225,0.225,0.495,4,0.4260586319218241
0.285,0.245,0.215,0.435,4,0.4260586319218241
0.33,0.395,0.215,0.41,4,0.4260586319218241
0.375,0.365,0.43,0.45,4,0.4260586319218241
0.2,0.2,0.28,0.445,4,0.4260586319218241
0.265,0.22,0.165,0.435,4,0.4260586319218241
0.44,0.32,0.365,0.46,4,0.4260586319218241
0.38,0.435,0.3,0.47,4,0.4260586319218241
0.355,0.21,0.265,0.365,4,0.4260586319218241
0.33,0.3,0.44,0.4,4,0.4260586319218241
0.39,0.27,0.33,0.45,4,0.4260586319218241
0.38,0.35,0.365,0.43,4,0.4260586319218241
0.28,0.355,0.29,0.415,4,0.4260586319218241
0.295,0.46,0.26,0.465,4,0.4260586319218241
0.235,0.345,0.405,0.455,4,0.4260586319218241
0.28,0.22,0.24,0.455,4,0.4260586319218241
0.255,0.17,0.35,0.49,4,0.4260586319218241
0.2,0.195,0.235,0.47,4,0.4260586319218241
0.235,0.435,0.395,0.45,4,0.4260586319218241
0.425,0.25,0.14,0.46,4,0.4260586319218241
0.4,0.26,0.365,0.435,4,0.4260586319218241
0.425,0.445,0.455,0.47,4,0.4260586319218241
0.305,0.4,0.38,0.43,4,0.4260586319218241
0.33,0.28,0.16,0.44,4,0.4260586319218241
0.44,0.295,0.45,0.44,4,0.4260586319218241
0.495,0.37,0.44,0.52,4,0.4260586319218241
0.445,0.425,0.425,0.435,4,0.4260586319218241
0.225,0.23,0.32,0.43,4,0.4260586319218241
0.425,0.415,0.3,0.395,4,0.4260586319218241
0.455,0.185,0.325,0.475,4,0.4260586319218241
0.265,0.17,0.115,0.5,4,0.4260586319218241
0.46,0.325,0.335,0.47,4,0.4260586319218241
0.32,0.42,0.375,0.415,4,0.4260586319218241
0.37,0.22,0.47,0.47,4,0.4260586319218241
0.235,0.225,0.48,0.505,4,0.4260586319218241
0.345,0.195,0.185,0.385,4,0.4260586319218241
0.3,0.345,0.26,0.48,4,0.4260586319218241
0.305,0.42,0.295,0.425,4,0.4260586319218241
0.29,0.38,0.28,0.41,4,0.4260586319218241
0.32,0.38,0.25,0.42,4,0.4260586319218241
0.25,0.365,0.205,0.415,4,0.4260586319218241
0.3,0.24,0.275,0.385,4,0.4260586319218241
0.4,0.375,0.345,0.42,4,0.4260586319218241
0.38,0.33,0.345,0.4,4,0.4260586319218241
