base,extra,test,majority,num_classes,majority_all
0.22,0.28,0.36,0.44,4,0.4260586319218241
0.16,0.18,0.22,0.52,4,0.4260586319218241
0.22,0.22,0.2,0.44,4,0.4260586319218241
0.18,0.18,0.18,0.38,4,0.4260586319218241
0.12,0.22,0.22,0.44,4,0.4260586319218241
0.22,0.14,0.14,0.5,4,0.4260586319218241
0.28,0.16,0.18,0.34,4,0.4260586319218241
0.12,0.12,0.16,0.6,4,0.4260586319218241
0.18,0.14,0.16,0.5,4,0.4260586319218241
0.28,0.28,0.32,0.42,4,0.4260586319218241
0.06,0.24,0.28,0.4,4,0.4260586319218241
0.2,0.12,0.08,0.38,4,0.4260586319218241
0.16,0.2,0.22,0.44,4,0.4260586319218241
0.34,0.12,0.12,0.38,4,0.4260586319218241
0.24,0.2,0.16,0.44,4,0.4260586319218241
0.14,0.26,0.24,0.42,4,0.4260586319218241
0.16,0.22,0.22,0.46,4,0.4260586319218241
0.1,0.24,0.24,0.42,4,0.4260586319218241
0.14,0.12,0.1,0.58,4,0.4260586319218241
0.18,0.2,0.18,0.38,4,0.4260586319218241
0.24,0.18,0.18,0.44,4,0.4260586319218241
0.1,0.1,0.14,0.5,4,0.4260586319218241
0.16,0.16,0.18,0.4,4,0.4260586319218241
0.16,0.18,0.16,0.42,4,0.4260586319218241
0.18,0.16,0.22,0.44,4,0.4260586319218241
0.16,0.24,0.28,0.4,4,0.4260586319218241
0.28,0.3,0.28,0.52,4,0.4260586319218241
0.22,0.18,0.22,0.46,4,0.4260586319218241
0.1,0.08,0.08,0.48,4,0.4260586319218241
0.32,0.12,0.16,0.4,4,0.4260586319218241
0.12,0.28,0.22,0.46,4,0.4260586319218241
0.1,0.08,0.08,0.5,4,0.4260586319218241
0.14,0.16,0.18,0.42,4,0.4260586319218241
0.18,0.2,0.14,0.56,4,0.4260586319218241
0.16,0.18,0.22,0.46,4,0.4260586319218241
0.18,0.3,0.32,0.38,4,0.4260586319218241
0.18,0.18,0.2,0.44,4,0.4260586319218241
0.22,0.16,0.2,0.4,4,0.4260586319218241
0.1,0.24,0.2,0.44,4,0.4260586319218241
0.14,0.12,0.14,0.48,4,0.4260586319218241
0.18,0.16,0.2,0.54,4,0.4260586319218241
0.16,0.2,0.16,0.48,4,0.4260586319218241
0.1,0.18,0.18,0.38,4,0.4260586319218241
0.22,0.2,0.24,0.46,4,0.4260586319218241
0.2,0.14,0.16,0.4,4,0.4260586319218241
0.26,0.22,0.16,0.42,4,0.4260586319218241
0.28,0.16,0.14,0.42,4,0.4260586319218241
0.16,0.22,0.2,0.4,4,0.4260586319218241
0.12,0.18,0.14,0.38,4,0.4260586319218241
0.28,0.18,0.16,0.46,4,0.4260586319218241
0.1,0.28,0.24,0.44,4,0.4260586319218241
0.28,0.18,0.2,0.4,4,0.4260586319218241
0.06,0.26,0.2,0.5,4,0.4260586319218241
0.18,0.3,0.32,0.4,4,0.4260586319218241
0.18,0.2,0.16,0.48,4,0.4260586319218241
0.12,0.16,0.12,0.4,4,0.4260586319218241
0.16,0.26,0.22,0.38,4,0.4260586319218241
0.22,0.18,0.14,0.46,4,0.4260586319218241
0.02,0.1,0.16,0.48,4,0.4260586319218241
0.12,0.22,0.2,0.64,4,0.4260586319218241
0.2,0.14,0.16,0.42,4,0.4260586319218241
0.18,0.24,0.2,0.4,4,0.4260586319218241
0.14,0.14,0.16,0.46,4,0.4260586319218241
0.18,0.18,0.24,0.44,4,0.4260586319218241
0.2,0.22,0.2,0.56,4,0.4260586319218241
0.2,0.22,0.16,0.38,4,0.4260586319218241
0.12,0.12,0.14,0.48,4,0.4260586319218241
0.2,0.12,0.18,0.42,4,0.4260586319218241
0.2,0.24,0.28,0.44,4,0.4260586319218241
0.18,0.26,0.2,0.4,4,0.4260586319218241
0.22,0.16,0.2,0.4,4,0.4260586319218241
0.1,0.18,0.18,0.56,4,0.4260586319218241
0.14,0.14,0.14,0.4,4,0.4260586319218241
0.18,0.2,0.24,0.42,4,0.4260586319218241
0.2,0.24,0.28,0.44,4,0.4260586319218241
0.16,0.26,0.2,0.4,4,0.4260586319218241
0.26,0.08,0.06,0.5,4,0.4260586319218241
0.3,0.2,0.28,0.4,4,0.4260586319218241
0.16,0.16,0.2,0.46,4,0.4260586319218241
0.36,0.1,0.16,0.38,4,0.4260586319218241
0.22,0.18,0.22,0.42,4,0.4260586319218241
0.18,0.1,0.2,0.44,4,0.4260586319218241
0.26,0.08,0.08,0.42,4,0.4260586319218241
0.12,0.2,0.22,0.54,4,0.4260586319218241
0.18,0.26,0.28,0.42,4,0.4260586319218241
0.22,0.14,0.12,0.38,4,0.4260586319218241
0.12,0.2,0.24,0.4,4,0.4260586319218241
0.18,0.34,0.4,0.44,4,0.4260586319218241
0.22,0.24,0.22,0.36,4,0.4260586319218241
0.26,0.16,0.18,0.52,4,0.4260586319218241
0.14,0.18,0.22,0.64,4,0.4260586319218241
0.14,0.14,0.12,0.44,4,0.4260586319218241
0.16,0.14,0.18,0.58,4,0.4260586319218241
0.2,0.24,0.18,0.44,4,0.4260586319218241
0.12,0.14,0.14,0.5,4,0.4260586319218241
0.24,0.24,0.28,0.38,4,0.4260586319218241
0.16,0.26,0.28,0.44,4,0.4260586319218241
0.22,0.2,0.2,0.44,4,0.4260586319218241
0.16,0.12,0.1,0.42,4,0.4260586319218241
0.12,0.06,0.12,0.42,4,0.4260586319218241
