base,extra,test,majority,num_classes,majority_all
0.52,0.5,0.56,0.5,2,0.5186701999518188
0.54,0.64,0.44,0.56,2,0.5186701999518188
0.56,0.62,0.6,0.56,2,0.5186701999518188
0.5,0.48,0.42,0.52,2,0.5186701999518188
0.66,0.76,0.4,0.62,2,0.5186701999518188
0.56,0.4,0.46,0.6,2,0.5186701999518188
0.56,0.68,0.42,0.56,2,0.5186701999518188
0.66,0.44,0.44,0.56,2,0.5186701999518188
0.7,0.76,0.56,0.62,2,0.5186701999518188
0.46,0.54,0.5,0.5,2,0.5186701999518188
0.52,0.52,0.54,0.52,2,0.5186701999518188
0.48,0.54,0.5,0.52,2,0.5186701999518188
0.54,0.6,0.58,0.56,2,0.5186701999518188
0.5,0.52,0.52,0.56,2,0.5186701999518188
0.6,0.54,0.66,0.56,2,0.5186701999518188
0.66,0.62,0.48,0.52,2,0.5186701999518188
0.7,0.46,0.62,0.54,2,0.5186701999518188
0.58,0.62,0.56,0.56,2,0.5186701999518188
0.54,0.52,0.5,0.56,2,0.5186701999518188
0.42,0.64,0.62,0.62,2,0.5186701999518188
0.74,0.54,0.8,0.62,2,0.5186701999518188
0.54,0.62,0.52,0.52,2,0.5186701999518188
0.56,0.5,0.34,0.66,2,0.5186701999518188
0.58,0.58,0.54,0.58,2,0.5186701999518188
0.56,0.42,0.4,0.6,2,0.5186701999518188
0.72,0.58,0.72,0.5,2,0.5186701999518188
0.46,0.42,0.42,0.54,2,0.5186701999518188
0.42,0.4,0.62,0.58,2,0.5186701999518188
0.6,0.46,0.54,0.6,2,0.5186701999518188
0.6,0.5,0.56,0.6,2,0.5186701999518188
0.54,0.46,0.62,0.54,2,0.5186701999518188
0.58,0.42,0.46,0.56,2,0.5186701999518188
0.6,0.6,0.52,0.56,2,0.5186701999518188
0.46,0.46,0.5,0.54,2,0.5186701999518188
0.68,0.38,0.56,0.62,2,0.5186701999518188
0.58,0.6,0.62,0.54,2,0.5186701999518188
0.56,0.4,0.52,0.66,2,0.5186701999518188
0.62,0.76,0.58,0.54,2,0.5186701999518188
0.6,0.62,0.64,0.62,2,0.5186701999518188
0.5,0.58,0.52,0.54,2,0.5186701999518188
0.58,0.76,0.66,0.54,2,0.5186701999518188
0.64,0.54,0.52,0.52,2,0.5186701999518188
0.62,0.64,0.56,0.58,2,0.5186701999518188
0.56,0.58,0.6,0.52,2,0.5186701999518188
0.5,0.54,0.56,0.58,2,0.5186701999518188
0.64,0.64,0.56,0.52,2,0.5186701999518188
0.56,0.48,0.46,0.52,2,0.5186701999518188
0.52,0.54,0.42,0.58,2,0.5186701999518188
0.54,0.54,0.52,0.54,2,0.5186701999518188
0.6,0.62,0.7,0.64,2,0.5186701999518188
0.54,0.56,0.54,0.5,2,0.5186701999518188
0.62,0.4,0.68,0.5,2,0.5186701999518188
0.46,0.44,0.42,0.56,2,0.5186701999518188
0.52,0.58,0.64,0.52,2,0.5186701999518188
0.56,0.66,0.62,0.52,2,0.5186701999518188
0.7,0.5,0.6,0.72,2,0.5186701999518188
0.62,0.56,0.7,0.5,2,0.5186701999518188
0.8,0.6,0.48,0.54,2,0.5186701999518188
0.58,0.6,0.62,0.62,2,0.5186701999518188
0.56,0.64,0.58,0.6,2,0.5186701999518188
0.64,0.58,0.46,0.5,2,0.5186701999518188
0.8,0.58,0.66,0.68,2,0.5186701999518188
0.6,0.5,0.5,0.5,2,0.5186701999518188
0.62,0.46,0.72,0.54,2,0.5186701999518188
0.46,0.58,0.62,0.54,2,0.5186701999518188
0.58,0.58,0.64,0.6,2,0.5186701999518188
0.6,0.46,0.62,0.56,2,0.5186701999518188
0.52,0.48,0.52,0.52,2,0.5186701999518188
0.62,0.62,0.68,0.66,2,0.5186701999518188
0.62,0.52,0.58,0.52,2,0.5186701999518188
0.68,0.68,0.5,0.54,2,0.5186701999518188
0.46,0.5,0.52,0.58,2,0.5186701999518188
0.5,0.64,0.6,0.52,2,0.5186701999518188
0.52,0.6,0.5,0.54,2,0.5186701999518188
0.6,0.64,0.66,0.5,2,0.5186701999518188
0.7,0.52,0.72,0.58,2,0.5186701999518188
0.58,0.52,0.72,0.52,2,0.5186701999518188
0.64,0.68,0.48,0.54,2,0.5186701999518188
0.56,0.52,0.64,0.6,2,0.5186701999518188
0.68,0.5,0.78,0.5,2,0.5186701999518188
0.56,0.44,0.52,0.54,2,0.5186701999518188
0.64,0.58,0.58,0.58,2,0.5186701999518188
0.5,0.68,0.64,0.52,2,0.5186701999518188
0.56,0.58,0.56,0.6,2,0.5186701999518188
0.66,0.44,0.64,0.56,2,0.5186701999518188
0.48,0.48,0.46,0.52,2,0.5186701999518188
0.58,0.6,0.5,0.5,2,0.5186701999518188
0.48,0.46,0.48,0.54,2,0.5186701999518188
0.66,0.62,0.6,0.56,2,0.5186701999518188
0.4,0.44,0.36,0.64,2,0.5186701999518188
0.6,0.42,0.62,0.58,2,0.5186701999518188
0.46,0.46,0.46,0.54,2,0.5186701999518188
0.48,0.46,0.42,0.56,2,0.5186701999518188
0.58,0.5,0.6,0.52,2,0.5186701999518188
0.44,0.44,0.44,0.5,2,0.5186701999518188
0.52,0.52,0.56,0.52,2,0.5186701999518188
0.58,0.6,0.62,0.6,2,0.5186701999518188
0.64,0.48,0.58,0.56,2,0.5186701999518188
0.52,0.54,0.54,0.54,2,0.5186701999518188
0.56,0.54,0.54,0.5,2,0.5186701999518188
