base,extra,test,majority,num_classes,majority_all
0.29,0.32,0.23,0.48,4,0.4260586319218241
0.23,0.36,0.34,0.49,4,0.4260586319218241
0.2,0.19,0.18,0.54,4,0.4260586319218241
0.26,0.27,0.3,0.39,4,0.4260586319218241
0.26,0.3,0.31,0.37,4,0.4260586319218241
0.23,0.21,0.17,0.48,4,0.4260586319218241
0.21,0.32,0.3,0.51,4,0.4260586319218241
0.19,0.17,0.13,0.44,4,0.4260586319218241
0.29,0.31,0.26,0.38,4,0.4260586319218241
0.32,0.32,0.28,0.38,4,0.4260586319218241
0.33,0.34,0.33,0.42,4,0.4260586319218241
0.27,0.2,0.21,0.43,4,0.4260586319218241
0.21,0.32,0.25,0.46,4,0.4260586319218241
0.31,0.26,0.26,0.51,4,0.4260586319218241
0.25,0.32,0.34,0.37,4,0.4260586319218241
0.14,0.22,0.22,0.41,4,0.4260586319218241
0.21,0.26,0.3,0.46,4,0.4260586319218241
0.37,0.27,0.33,0.44,4,0.4260586319218241
0.26,0.27,0.23,0.41,4,0.4260586319218241
0.12,0.21,0.17,0.49,4,0.4260586319218241
0.19,0.28,0.26,0.46,4,0.4260586319218241
0.17,0.3,0.26,0.44,4,0.4260586319218241
0.33,0.22,0.2,0.53,4,0.4260586319218241
0.28,0.31,0.28,0.43,4,0.4260586319218241
0.35,0.26,0.24,0.52,4,0.4260586319218241
0.28,0.21,0.24,0.47,4,0.4260586319218241
0.32,0.41,0.37,0.47,4,0.4260586319218241
0.26,0.31,0.31,0.51,4,0.4260586319218241
0.19,0.3,0.31,0.45,4,0.4260586319218241
0.27,0.24,0.3,0.5,4,0.4260586319218241
0.2,0.24,0.21,0.45,4,0.4260586319218241
0.39,0.32,0.33,0.53,4,0.4260586319218241
0.19,0.26,0.33,0.44,4,0.4260586319218241
0.21,0.21,0.2,0.42,4,0.4260586319218241
0.28,0.22,0.25,0.37,4,0.4260586319218241
0.32,0.39,0.23,0.5,4,0.4260586319218241
0.22,0.22,0.19,0.47,4,0.4260586319218241
0.42,0.37,0.42,0.52,4,0.4260586319218241
0.22,0.33,0.28,0.4,4,0.4260586319218241
0.25,0.19,0.26,0.44,4,0.4260586319218241
0.28,0.32,0.4,0.49,4,0.4260586319218241
0.36,0.23,0.26,0.37,4,0.4260586319218241
0.29,0.4,0.37,0.44,4,0.4260586319218241
0.26,0.31,0.31,0.41,4,0.4260586319218241
0.34,0.33,0.27,0.43,4,0.4260586319218241
0.29,0.31,0.18,0.4,4,0.4260586319218241
0.26,0.32,0.31,0.41,4,0.4260586319218241
0.28,0.39,0.33,0.36,4,0.4260586319218241
0.34,0.35,0.38,0.37,4,0.4260586319218241
0.24,0.26,0.27,0.4,4,0.4260586319218241
0.17,0.23,0.21,0.42,4,0.4260586319218241
0.26,0.29,0.27,0.47,4,0.4260586319218241
0.2,0.19,0.16,0.44,4,0.4260586319218241
0.31,0.29,0.31,0.4,4,0.4260586319218241
0.28,0.28,0.22,0.45,4,0.4260586319218241
0.15,0.23,0.23,0.43,4,0.4260586319218241
0.2,0.25,0.26,0.47,4,0.4260586319218241
0.28,0.36,0.28,0.45,4,0.4260586319218241
0.28,0.27,0.25,0.43,4,0.4260586319218241
0.33,0.2,0.28,0.45,4,0.4260586319218241
0.29,0.34,0.29,0.43,4,0.4260586319218241
0.26,0.28,0.24,0.35,4,0.4260586319218241
0.31,0.24,0.17,0.45,4,0.4260586319218241
0.27,0.31,0.21,0.46,4,0.4260586319218241
0.26,0.28,0.26,0.44,4,0.4260586319218241
0.3,0.18,0.22,0.44,4,0.4260586319218241
0.37,0.24,0.25,0.44,4,0.4260586319218241
0.28,0.26,0.17,0.43,4,0.4260586319218241
0.36,0.33,0.28,0.38,4,0.4260586319218241
0.32,0.24,0.35,0.45,4,0.4260586319218241
0.31,0.32,0.33,0.46,4,0.4260586319218241
0.28,0.28,0.28,0.46,4,0.4260586319218241
0.32,0.32,0.36,0.51,4,0.4260586319218241
0.28,0.24,0.28,0.4,4,0.4260586319218241
0.24,0.26,0.3,0.48,4,0.4260586319218241
0.35,0.24,0.21,0.42,4,0.4260586319218241
0.31,0.24,0.26,0.39,4,0.4260586319218241
0.26,0.25,0.33,0.41,4,0.4260586319218241
0.22,0.24,0.26,0.49,4,0.4260586319218241
0.32,0.38,0.33,0.42,4,0.4260586319218241
0.32,0.28,0.29,0.41,4,0.4260586319218241
0.31,0.34,0.37,0.54,4,0.4260586319218241
0.27,0.24,0.27,0.5,4,0.4260586319218241
0.21,0.23,0.24,0.53,4,0.4260586319218241
0.29,0.28,0.24,0.44,4,0.4260586319218241
0.39,0.25,0.25,0.48,4,0.4260586319218241
0.32,0.25,0.22,0.41,4,0.4260586319218241
0.17,0.23,0.23,0.55,4,0.4260586319218241
0.25,0.21,0.23,0.45,4,0.4260586319218241
0.36,0.26,0.28,0.41,4,0.4260586319218241
0.28,0.35,0.33,0.42,4,0.4260586319218241
0.26,0.32,0.24,0.43,4,0.4260586319218241
0.29,0.36,0.39,0.46,4,0.4260586319218241
0.23,0.3,0.3,0.4,4,0.4260586319218241
0.21,0.28,0.24,0.45,4,0.4260586319218241
0.22,0.34,0.3,0.37,4,0.4260586319218241
0.26,0.29,0.27,0.41,4,0.4260586319218241
0.3,0.19,0.23,0.39,4,0.4260586319218241
0.37,0.18,0.35,0.51,4,0.4260586319218241
0.15,0.23,0.32,0.4,4,0.4260586319218241
