base,extra,test,majority,num_classes,majority_all
0.34,0.365,0.42,0.365,4,0.4260586319218241
0.39,0.23,0.22,0.48,4,0.4260586319218241
0.285,0.27,0.125,0.445,4,0.4260586319218241
0.195,0.34,0.335,0.435,4,0.4260586319218241
0.16,0.185,0.365,0.45,4,0.4260586319218241
0.22,0.435,0.445,0.44,4,0.4260586319218241
0.13,0.195,0.21,0.375,4,0.4260586319218241
0.26,0.235,0.21,0.495,4,0.4260586319218241
0.125,0.4,0.355,0.46,4,0.4260586319218241
0.34,0.35,0.485,0.47,4,0.4260586319218241
0.255,0.2,0.26,0.41,4,0.4260586319218241
0.355,0.22,0.19,0.425,4,0.4260586319218241
0.345,0.285,0.34,0.445,4,0.4260586319218241
0.125,0.335,0.325,0.435,4,0.4260586319218241
0.375,0.365,0.345,0.45,4,0.4260586319218241
0.325,0.2,0.315,0.445,4,0.4260586319218241
0.225,0.21,0.17,0.415,4,0.4260586319218241
0.385,0.345,0.3,0.45,4,0.4260586319218241
0.245,0.23,0.165,0.51,4,0.4260586319218241
0.155,0.18,0.15,0.44,4,0.4260586319218241
0.355,0.31,0.255,0.41,4,0.4260586319218241
0.115,0.31,0.29,0.425,4,0.4260586319218241
0.2,0.215,0.23,0.365,4,0.4260586319218241
0.16,0.15,0.19,0.42,4,0.4260586319218241
0.41,0.43,0.21,0.44,4,0.4260586319218241
0.205,0.33,0.405,0.455,4,0.4260586319218241
0.21,0.245,0.405,0.44,4,0.4260586319218241
0.355,0.32,0.435,0.425,4,0.4260586319218241
0.145,0.265,0.245,0.39,4,0.4260586319218241
0.115,0.31,0.24,0.43,4,0.4260586319218241
0.265,0.315,0.105,0.48,4,0.4260586319218241
0.24,0.35,0.32,0.445,4,0.4260586319218241
0.315,0.36,0.345,0.48,4,0.4260586319218241
0.32,0.235,0.31,0.52,4,0.4260586319218241
0.205,0.21,0.245,0.45,4,0.4260586319218241
0.25,0.28,0.335,0.375,4,0.4260586319218241
0.365,0.225,0.215,0.395,4,0.4260586319218241
0.175,0.265,0.385,0.455,4,0.4260586319218241
0.375,0.39,0.185,0.445,4,0.4260586319218241
0.175,0.18,0.325,0.475,4,0.4260586319218241
0.155,0.295,0.365,0.41,4,0.4260586319218241
0.26,0.475,0.17,0.475,4,0.4260586319218241
0.37,0.285,0.345,0.43,4,0.4260586319218241
0.24,0.34,0.3,0.43,4,0.4260586319218241
0.35,0.31,0.12,0.485,4,0.4260586319218241
0.365,0.335,0.185,0.4,4,0.4260586319218241
0.22,0.42,0.405,0.445,4,0.4260586319218241
0.32,0.38,0.175,0.39,4,0.4260586319218241
0.19,0.3,0.215,0.385,4,0.4260586319218241
0.33,0.315,0.375,0.435,4,0.4260586319218241
