base,extra,test,majority,num_classes,majority_all
0.17,0.275,0.28,0.365,4,0.4260586319218241
0.195,0.25,0.205,0.48,4,0.4260586319218241
0.2,0.16,0.15,0.445,4,0.4260586319218241
0.235,0.19,0.19,0.435,4,0.4260586319218241
0.175,0.25,0.26,0.45,4,0.4260586319218241
0.145,0.215,0.17,0.44,4,0.4260586319218241
0.165,0.275,0.28,0.375,4,0.4260586319218241
0.15,0.155,0.145,0.495,4,0.4260586319218241
0.22,0.175,0.185,0.46,4,0.4260586319218241
0.195,0.215,0.19,0.47,4,0.4260586319218241
0.145,0.225,0.175,0.41,4,0.4260586319218241
0.21,0.21,0.235,0.425,4,0.4260586319218241
0.145,0.175,0.19,0.445,4,0.4260586319218241
0.17,0.19,0.18,0.435,4,0.4260586319218241
0.22,0.235,0.27,0.45,4,0.4260586319218241
0.155,0.21,0.195,0.445,4,0.4260586319218241
0.215,0.19,0.185,0.415,4,0.4260586319218241
0.12,0.16,0.18,0.45,4,0.4260586319218241
0.17,0.115,0.11,0.51,4,0.4260586319218241
0.155,0.19,0.18,0.44,4,0.4260586319218241
0.185,0.195,0.19,0.41,4,0.4260586319218241
0.135,0.165,0.21,0.425,4,0.4260586319218241
0.18,0.145,0.17,0.365,4,0.4260586319218241
0.16,0.28,0.25,0.42,4,0.4260586319218241
0.225,0.225,0.2,0.44,4,0.4260586319218241
0.12,0.245,0.275,0.455,4,0.4260586319218241
0.215,0.235,0.18,0.44,4,0.4260586319218241
0.225,0.175,0.18,0.425,4,0.4260586319218241
0.19,0.145,0.165,0.39,4,0.4260586319218241
0.25,0.24,0.185,0.43,4,0.4260586319218241
0.135,0.2,0.185,0.48,4,0.4260586319218241
0.165,0.17,0.15,0.445,4,0.4260586319218241
0.145,0.2,0.17,0.48,4,0.4260586319218241
0.13,0.205,0.215,0.52,4,0.4260586319218241
0.19,0.21,0.22,0.45,4,0.4260586319218241
0.2,0.225,0.25,0.375,4,0.4260586319218241
0.155,0.17,0.195,0.395,4,0.4260586319218241
0.175,0.26,0.21,0.455,4,0.4260586319218241
0.12,0.215,0.235,0.445,4,0.4260586319218241
0.16,0.15,0.15,0.475,4,0.4260586319218241
0.155,0.18,0.2,0.41,4,0.4260586319218241
0.2,0.2,0.225,0.475,4,0.4260586319218241
0.135,0.15,0.16,0.43,4,0.4260586319218241
0.255,0.2,0.23,0.43,4,0.4260586319218241
0.14,0.19,0.185,0.485,4,0.4260586319218241
0.2,0.27,0.22,0.4,4,0.4260586319218241
0.195,0.255,0.205,0.445,4,0.4260586319218241
0.17,0.23,0.21,0.39,4,0.4260586319218241
0.15,0.21,0.24,0.385,4,0.4260586319218241
0.22,0.175,0.14,0.435,4,0.4260586319218241
