base,extra,test,majority,num_classes,majority_all
0.32,0.37,0.37,0.38,4,0.4260586319218241
0.42,0.45,0.27,0.47,4,0.4260586319218241
0.27,0.16,0.1,0.4,4,0.4260586319218241
0.17,0.34,0.35,0.44,4,0.4260586319218241
0.17,0.26,0.4,0.41,4,0.4260586319218241
0.18,0.21,0.34,0.47,4,0.4260586319218241
0.16,0.34,0.14,0.36,4,0.4260586319218241
0.24,0.34,0.46,0.58,4,0.4260586319218241
0.15,0.33,0.44,0.44,4,0.4260586319218241
0.35,0.38,0.34,0.48,4,0.4260586319218241
0.27,0.25,0.33,0.38,4,0.4260586319218241
0.38,0.27,0.19,0.42,4,0.4260586319218241
0.35,0.28,0.24,0.5,4,0.4260586319218241
0.13,0.32,0.33,0.41,4,0.4260586319218241
0.43,0.49,0.47,0.49,4,0.4260586319218241
0.31,0.32,0.35,0.43,4,0.4260586319218241
0.24,0.26,0.16,0.42,4,0.4260586319218241
0.4,0.27,0.29,0.44,4,0.4260586319218241
0.3,0.18,0.14,0.57,4,0.4260586319218241
0.17,0.24,0.28,0.43,4,0.4260586319218241
0.39,0.41,0.26,0.42,4,0.4260586319218241
0.13,0.2,0.36,0.41,4,0.4260586319218241
0.22,0.33,0.23,0.37,4,0.4260586319218241
0.17,0.14,0.12,0.43,4,0.4260586319218241
0.41,0.21,0.18,0.43,4,0.4260586319218241
0.25,0.26,0.36,0.4,4,0.4260586319218241
0.18,0.46,0.49,0.52,4,0.4260586319218241
0.36,0.2,0.23,0.41,4,0.4260586319218241
0.11,0.24,0.33,0.44,4,0.4260586319218241
0.11,0.2,0.34,0.41,4,0.4260586319218241
0.28,0.3,0.24,0.47,4,0.4260586319218241
0.18,0.26,0.43,0.4,4,0.4260586319218241
0.36,0.43,0.37,0.43,4,0.4260586319218241
0.31,0.28,0.16,0.56,4,0.4260586319218241
0.24,0.39,0.24,0.4,4,0.4260586319218241
0.25,0.32,0.27,0.38,4,0.4260586319218241
0.42,0.3,0.14,0.44,4,0.4260586319218241
0.19,0.25,0.24,0.46,4,0.4260586319218241
0.38,0.35,0.39,0.45,4,0.4260586319218241
0.19,0.2,0.21,0.47,4,0.4260586319218241
0.13,0.22,0.37,0.45,4,0.4260586319218241
0.31,0.4,0.28,0.45,4,0.4260586319218241
0.4,0.37,0.32,0.39,4,0.4260586319218241
0.26,0.44,0.47,0.47,4,0.4260586319218241
0.28,0.43,0.33,0.46,4,0.4260586319218241
0.31,0.43,0.26,0.39,4,0.4260586319218241
0.22,0.36,0.35,0.43,4,0.4260586319218241
0.29,0.24,0.21,0.43,4,0.4260586319218241
0.2,0.25,0.31,0.39,4,0.4260586319218241
0.3,0.43,0.44,0.45,4,0.4260586319218241
0.1,0.28,0.38,0.41,4,0.4260586319218241
0.13,0.21,0.25,0.43,4,0.4260586319218241
0.17,0.25,0.14,0.49,4,0.4260586319218241
0.16,0.39,0.22,0.39,4,0.4260586319218241
0.35,0.24,0.44,0.43,4,0.4260586319218241
0.21,0.15,0.24,0.38,4,0.4260586319218241
0.28,0.23,0.23,0.39,4,0.4260586319218241
0.24,0.33,0.29,0.46,4,0.4260586319218241
0.38,0.4,0.36,0.47,4,0.4260586319218241
0.29,0.35,0.36,0.55,4,0.4260586319218241
0.3,0.36,0.44,0.47,4,0.4260586319218241
0.22,0.28,0.22,0.39,4,0.4260586319218241
0.3,0.28,0.18,0.47,4,0.4260586319218241
0.33,0.22,0.4,0.47,4,0.4260586319218241
0.12,0.34,0.42,0.57,4,0.4260586319218241
0.39,0.33,0.37,0.4,4,0.4260586319218241
0.19,0.34,0.26,0.51,4,0.4260586319218241
0.17,0.33,0.28,0.41,4,0.4260586319218241
0.39,0.42,0.37,0.43,4,0.4260586319218241
0.13,0.37,0.42,0.48,4,0.4260586319218241
0.17,0.29,0.28,0.38,4,0.4260586319218241
0.14,0.17,0.19,0.5,4,0.4260586319218241
0.26,0.33,0.53,0.4,4,0.4260586319218241
0.21,0.25,0.19,0.39,4,0.4260586319218241
0.3,0.28,0.22,0.43,4,0.4260586319218241
0.38,0.22,0.15,0.43,4,0.4260586319218241
0.38,0.12,0.27,0.55,4,0.4260586319218241
0.25,0.3,0.1,0.36,4,0.4260586319218241
0.34,0.25,0.31,0.41,4,0.4260586319218241
0.22,0.4,0.35,0.41,4,0.4260586319218241
0.29,0.25,0.32,0.41,4,0.4260586319218241
0.21,0.28,0.24,0.45,4,0.4260586319218241
0.41,0.42,0.41,0.42,4,0.4260586319218241
0.38,0.32,0.34,0.42,4,0.4260586319218241
0.17,0.33,0.35,0.4,4,0.4260586319218241
0.23,0.2,0.19,0.43,4,0.4260586319218241
0.28,0.34,0.27,0.38,4,0.4260586319218241
0.3,0.12,0.16,0.38,4,0.4260586319218241
0.29,0.24,0.28,0.34,4,0.4260586319218241
0.36,0.29,0.42,0.48,4,0.4260586319218241
0.28,0.19,0.19,0.54,4,0.4260586319218241
0.27,0.38,0.37,0.44,4,0.4260586319218241
0.23,0.17,0.24,0.48,4,0.4260586319218241
0.16,0.24,0.23,0.45,4,0.4260586319218241
0.21,0.22,0.26,0.48,4,0.4260586319218241
0.24,0.33,0.34,0.46,4,0.4260586319218241
0.43,0.29,0.28,0.47,4,0.4260586319218241
0.34,0.31,0.33,0.41,4,0.4260586319218241
0.34,0.33,0.37,0.42,4,0.4260586319218241
0.31,0.22,0.19,0.43,4,0.4260586319218241
